1551,1516,1517,71
1552,1517,1518,8
1553,1518,1519,23
1554,1519,1520,99
1555,1520,1521,65
1556,1521,1522,75
1557,1522,1523,18
1558,1523,1524,48
1559,1524,1525,94
1560,1525,1526,30
1561,1526,1527,55
1562,1527,1528,48
1563,1528,1529,64
1564,1529,1530,11
1565,1530,1531,76
1566,1531,1532,62
1567,1532,1533,49
1568,1533,1534,17
1569,1534,1535,87
1570,1535,1536,47
1571,1536,1537,32
1572,1537,1538,54
1573,1538,1539,59
1574,1539,1540,50
1575,1540,1541,38
1576,1541,1542,64
1577,1542,1543,85
1578,1543,1544,22
1579,1544,1545,55
1580,1545,1546,8
1581,1546,1547,27
1582,1547,1548,49
1583,1548,1549,36
1584,1549,1550,26
1585,1550,1551,53
1586,1551,1552,40
1587,1552,1553,84
1588,1553,1554,67
1589,1554,1555,15
1590,1555,1556,64
1591,1556,1557,1
1592,1557,1558,11
1593,1558,1559,60
1594,1559,1560,38
1595,1560,1561,76
1596,1561,1562,1
1597,1562,1563,40
1598,1563,1564,59
1599,1564,1565,36
1600,1565,1566,69
1601,1566,1567,100
1602,1567,1568,8
1603,1568,1569,98
1604,1569,1570,97
1605,1570,1571,99
1606,1571,1572,37
1607,1572,1573,52
1608,1573,1574,28
1609,1574,1575,88
1610,1575,1576,75
1611,1576,1577,41
1612,1577,1578,71
1613,1578,1579,85
1614,1579,1580,21
1615,1580,1581,25
1616,1581,1582,36
1617,1582,1583,97
1618,1583,1584,24
1619,1584,1585,20
1620,1585,1586,75
1621,1586,1587,58
1622,1587,1588,2
1623,1588,1589,17
1624,1589,1590,84
1625,1590,1591,90
1626,1591,1592,97
1627,1592,1593,3
1628,1593,1594,65
1629,1594,1595,6
1630,1595,1596,35
1631,1596,1597,1
1632,1597,1598,45
1633,1598,1599,2
1634,1599,1600,55
1635,1600,1601,48
1636,1601,1602,100
1637,1602,1603,50
1638,1603,1604,82
1639,1604,1605,24
1640,1605,1606,41
1641,1606,1607,91
1642,1607,1608,65
1643,1608,1609,35
1644,1609,1610,73
1645,1610,1611,22
1646,1611,1612,81
1647,1612,1613,13
1648,1613,1614,81
1649,1614,1615,98
1650,1615,1616,82
1651,1616,1617,38
1652,1617,1618,44
1653,1618,1619,82
1654,1619,1620,38
1655,1620,1621,45
1656,1621,1622,1
1657,1622,1623,1
1658,1623,1624,1
1659,1624,1625,1
1660,1625,1626,1
1661,1626,1627,1
1662,1627,1628,1
1663,1628,1629,1
1664,1629,1630,1
1665,1630,1631,1
1666,1631,1632,1
1667,1632,1633,1
1668,1633,1634,1
1669,1634,1635,1
1670,1635,1636,1
1671,1636,1637,1
1672,1637,1638,1
1673,1638,1639,1
1674,1639,1640,1
1675,1640,1641,1
1676,1641,1642,1
1677,1642,1643,1
1678,1643,1644,1
1679,1644,1645,1
1680,1645,1646,1
1681,1646,1647,1
1682,1647,1648,1
1683,1648,1649,1
1684,1649,1650,1
1685,1650,1651,1
1686,1651,1652,1
1687,1652,1653,1
1688,1653,1654,1
1689,1654,1655,1
1690,1655,1656,1
1691,1656,1657,1
1692,1657,1658,1
1693,1658,1659,1
1694,1659,1660,1
1695,1660,1661,1
1696,1661,1662,1
1697,1662,1663,1
1698,1663,1664,1
1699,1664,1665,1
1700,1665,1666,1
1701,1666,1667,1
1702,1667,1668,1
1703,1668,1669,1
1704,1669,1670,1
1705,1670,1671,1
1706,1671,1672,1
1707,1672,1673,1
1708,1673,1674,1
1709,1674,1675,1
1710,1675,1676,1
1711,1676,1677,1
1712,1677,1678,1
1713,1678,1679,1
1714,1679,1680,1
1715,1680,1681,1
1716,1681,1682,1
1717,1682,1683,1
1718,1683,1684,1
1719,1684,1685,1
1720,1685,1686,1
1721,1686,1687,1
1722,1687,1688,1
1723,1688,1689,1
1724,1689,1690,1
1725,1690,1691,1
1726,1691,1692,1
1727,1692,1693,1
1728,1693,1694,1
1729,1694,1695,1
1730,1695,1696,1
1731,1696,1697,1
1732,1697,1698,1
1733,1698,1699,1
1734,1699,1700,1
1735,1700,1701,1
1736,1701,1702,1
1737,1702,1703,1
1738,1703,1704,1
1739,1704,1705,1
1740,1705,1706,1
1741,1706,1707,1
1742,1707,1708,1
1743,1708,1709,1
1744,1709,1710,1
1745,1710,1711,1
1746,1711,1712,1
1747,1712,1713,1
1748,1713,1714,1
1749,1714,1715,1
1750,1715,1716,1
1751,1716,1717,1
1752,1717,1718,1
1753,1718,1719,1
1754,1719,1720,1
1755,1720,1721,1
1756,1721,1722,1
1757,1722,1723,1
1758,1723,1724,1
1759,1724,1725,1
1760,1725,1726,1
1761,1726,1727,1
1762,1727,1728,1
1763,1728,1729,1
1764,1729,1730,1
1765,1730,1731,1
1766,1731,1732,1
1767,1732,1733,1
1768,1733,1734,1
1769,1734,1735,1
1770,1735,1736,1
1771,1736,1737,1
1772,1737,1738,1
1773,1738,1739,1
1774,1739,1740,1
1775,1740,1741,1
1776,1741,1742,1
1777,1742,1743,1
1778,1743,1744,1
1779,1744,1745,1
1780,1745,1746,1
1781,1746,1747,1
1782,1747,1748,1
1783,1748,1749,1
1784,1749,1750,1
1785,1750,1751,1
1786,1751,1752,1
1787,1752,1753,1
1788,1753,1754,1
1789,1754,1755,1
1790,1755,1756,1
1791,1756,1757,1
1792,1757,1758,1
1793,1758,1759,1
1794,1759,1760,1
1795,1760,1761,1
1796,1761,1762,1
1797,1762,1763,1
1798,1763,1764,1
1799,1764,1765,1
1800,1765,1766,1
1801,1766,1767,1
1802,1767,1768,1
1803,1768,1769,1
1804,1769,1770,1
1805,1770,1771,1
1806,1771,1772,1
1807,1772,1773,1
1808,1773,1774,1
1809,1774,1775,1
1810,1775,1776,1
1811,1776,1777,1
1812,1777,1778,1
1813,1778,1779,1
1814,1779,1780,1
1815,1780,1781,1
1816,1781,1782,1
1817,1782,1783,1
1818,1783,1784,1
1819,1784,1785,1
1820,1785,1786,1
1821,1786,1787,1
1822,1787,1788,1
1823,1788,1789,1
1824,1789,1790,1
1825,1790,1791,1
1826,1791,1792,1
1827,1792,1793,1
1828,1793,1794,1
1829,1794,1795,1
1830,1795,1796,1
1831,1796,1797,1
1832,1797,1798,1
1833,1798,1799,1
1834,1799,1800,1
1835,1800,1801,1
1836,1801,1802,1
1837,1802,1803,1
1838,1803,1804,1
1839,1804,1805,1
1840,1805,1806,1
1841,1806,1807,1
1842,1807,1808,1
1843,1808,1809,1
1844,1809,1810,1
1845,1810,1811,1
1846,1811,1812,1
1847,1812,1813,1
1848,1813,1814,1
1849,1814,1815,1
1850,1815,1816,1
1851,1816,1817,1
1852,1817,1818,1
1853,1818,1819,1
1854,1819,1820,1
1855,1820,1821,1
1856,1821,1822,1
1857,1822,1823,1
1858,1823,1824,1
1859,1824,1825,1
1860,1825,1826,1
1861,1826,1827,1
1862,1827,1828,1
1863,1828,1829,1
1864,1829,1830,1
1865,1830,1831,1
1866,1831,1832,1
1867,1832,1833,1
1868,1833,1834,1
1869,1834,1835,1
1870,1835,1836,1
1871,1836,1837,1
1872,1837,1838,1
1873,1838,1839,1
1874,1839,1840,1
1875,1840,1841,1
1876,1841,1842,1
1877,1842,1843,1
1878,1843,1844,1
1879,1844,1845,1
1880,1845,1846,1
1881,1846,1847,1
1882,1847,1848,1
1883,1848,1849,1
1884,1849,1850,1
1885,1850,1851,1
1886,1851,1852,1
1887,1852,1853,1
1888,1853,1854,1
1889,1854,1855,1
1890,1855,1856,1
1891,1856,1857,1
1892,1857,1858,1
1893,1858,1859,1
1894,1859,1860,1
1895,1860,1861,1
1896,1861,1862,1
1897,1862,1863,1
1898,1863,1864,1
1899,1864,1865,1
1900,1865,1866,1
1901,1866,1867,1
1902,1867,1868,1
1903,1868,1869,1
1904,1869,1870,1
1905,1870,1871,1
1906,1871,1872,1
1907,1872,1873,1
1908,1873,1874,1
1909,1874,1875,1
1910,1875,1876,1
1911,1876,1877,1
1912,1877,1878,1
1913,1878,1879,1
1914,1879,1880,1
1915,1880,1881,1
1916,1881,1882,1
1917,1882,1883,1
1918,1883,1884,1
1919,1884,1885,1
1920,1885,1886,1
1921,1886,1887,1
1922,1887,1888,1
1923,1888,1889,1
1924,1889,1890,1
1925,1890,1891,1
1926,1891,1892,1
1927,1892,1893,1
1928,1893,1894,1
1929,1894,1895,1
1930,1895,1896,1
1931,1896,1897,1
1932,1897,1898,1
1933,1898,1899,1
1934,1899,1900,1
1935,1900,1901,1
1936,1901,1902,1
1937,1902,1903,1
1938,1903,1904,1
1939,1904,1905,1
1940,1905,1906,1
1941,1906,1907,1
1942,1907,1908,1
1943,1908,1909,1
1944,1909,1910,1
1945,1910,1911,1
1946,1911,1912,1
1947,1912,1913,1
1948,1913,1914,1
1949,1914,1915,1
1950,1915,1916,1
1951,1916,1917,1
1952,1917,1918,1
1953,1918,1919,1
1954,1919,1920,1
1955,1920,1921,1
1956,1921,1922,1
1957,1922,1923,1
1958,1923,1924,1
1959,1924,1925,1
1960,1925,1926,1
1961,1926,1927,1
1962,1927,1928,1
1963,1928,1929,1
1964,1929,1930,1
1965,1930,1931,1
1966,1931,1932,1
1967,1932,1933,1
1968,1933,1934,1
1969,1934,1935,1
1970,1935,1936,1
1971,1936,1937,1
1972,1937,1938,1
1973,1938,1939,1
1974,1939,1940,1
1975,1940,1941,1
1976,1941,1942,1
1977,1942,1943,1
1978,1943,1944,1
1979,1944,1945,1
1980,1945,1946,1
1981,1946,1947,1
1982,1947,1948,1
1983,1948,1949,1
1984,1949,1950,1
1985,1950,1951,1
1986,1951,1952,1
1987,1952,1953,1
1988,1953,1954,1
1989,1954,1955,1
1990,1955,1956,1
1991,1956,1957,1
1992,1957,1958,1
1993,1958,1959,1
1994,1959,1960,1
1995,1960,1961,1
1996,1961,1962,1
1997,1962,1963,1
1998,1963,1964,1
1999,1964,1965,1
2000,1965,1966,1
2001,1966,1967,1
2002,1967,1968,1
2003,1968,1969,1
2004,1969,1970,1
2005,1970,1971,1
2006,1971,1972,1
2007,1972,1973,1
2008,1973,1974,1
2009,1974,1975,1
2010,1975,1976,1
2011,1976,1977,1
2012,1977,1978,1
2013,1978,1979,1
2014,1979,1980,1
2015,1980,1981,1
2016,1981,1982,1
2017,1982,1983,1
2018,1983,1984,1
2019,1984,1985,1
2020,1985,1986,1
2021,1986,1987,1
2022,1987,1988,1
2023,1988,1989,1
2024,1989,1990,1
2025,1990,1991,1
2026,1991,1992,1
2027,1992,1993,1
2028,1993,1994,1
2029,1994,1995,1
2030,1995,1996,1
2031,1996,1997,1
2032,1997,1998,1
2033,1998,1999,1
2034,1999,2000,1
2035,2000,2001,1
2036,2001,2002,1
2037,2002,2003,1
2038,2003,2004,1
2039,2004,2005,1
2040,2005,2006,1
2041,2006,2007,1
2042,2007,2008,1
2043,2008,2009,1
2044,2009,2010,1
2045,2010,11,1
2046,2010,12,1
2047,2010,16,1
2048,2010,20,1
2049,2010,24,1
2050,2010,28,1
2051,2010,31,1
2052,2010,36,1
2053,2010,40,1
2054,2010,44,1
2055,2010,48,1
2056,2010,52,1
2057,2010,56,1
2058,2010,60,1
2059,2010,64,1
2060,2010,68,1
2061,2010,72,1
2062,2010,76,1
2063,2010,80,1
2064,2010,84,1
